id,sigla,nome,uri,numeroEleitoral,urlLogo,urlWebSite,urlFacebook,status.data,status.idLegislatura,status.situacao,status.totalPosse,status.totalMembros,status.uriMembros,status.lider.uri,status.lider.nome,status.lider.siglaPartido,status.lider.uriPartido,status.lider.uf,status.lider.idLegislatura,status.lider.urlFoto,data_captura
36898,AVANTE,Avante,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,,https://www.camara.leg.br/internet/Deputado/img/partidos/AVANTE.gif,,,2026-04-15 21:26:00,57,Ativo,7,5,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=AVANTE,https://dadosabertos.camara.leg.br/api/v2/deputados/91228,Waldemar Oliveira,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PE,57,https://www.camara.leg.br/internet/deputado/bandep/91228.jpg,2026-06-01 00:26:51
37905,CIDADANIA,Cidadania,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,,https://www.camara.leg.br/internet/Deputado/img/partidos/CIDADANIA.gif,,,2021-03-02 13:23:00,57,Ativo,5,2,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/deputados/178972,Alex Manente,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,SP,57,https://www.camara.leg.br/internet/deputado/bandep/178972.jpg,2026-06-01 00:26:51
36899,MDB,Movimento Democrático Brasileiro,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,,https://www.camara.leg.br/internet/Deputado/img/partidos/MDB.gif,,,2026-05-14 09:14:00,57,Ativo,41,38,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=MDB,https://dadosabertos.camara.leg.br/api/v2/deputados/204436,Isnaldo Bulhões Jr.,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,AL,57,https://www.camara.leg.br/internet/deputado/bandep/204436.jpg,2026-06-01 00:26:51
38011,MISSÃO,Partido Missão,https://dadosabertos.camara.leg.br/api/v2/partidos/38011,,https://www.camara.leg.br/internet/Deputado/img/partidos/MISSÃO.gif,,,2026-03-10 12:14:00,57,Ativo,0,1,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=MISSÃO,https://dadosabertos.camara.leg.br/api/v2/deputados/204536,Kim Kataguiri,MISSÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38011,SP,57,https://www.camara.leg.br/internet/deputado/bandep/204536.jpg,2026-06-01 00:26:51
37901,NOVO,Partido Novo,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,,https://www.camara.leg.br/internet/Deputado/img/partidos/NOVO.gif,,,2026-05-19 17:03:00,57,Ativo,3,5,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=NOVO,https://dadosabertos.camara.leg.br/api/v2/deputados/204365,Gilson Marques,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,SC,57,https://www.camara.leg.br/internet/deputado/bandep/204365.jpg,2026-06-01 00:26:51
36779,PCdoB,Partido Comunista do Brasil,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,,https://www.camara.leg.br/internet/Deputado/img/partidos/PCdoB.gif,,,2023-12-22 18:10:00,57,Ativo,7,11,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PCdoB,https://dadosabertos.camara.leg.br/api/v2/deputados/204394,Gervásio Maia,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PB,57,https://www.camara.leg.br/internet/deputado/bandep/204394.jpg,2026-06-01 00:26:51
36786,PDT,Partido Democrático Trabalhista,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,,https://www.camara.leg.br/internet/Deputado/img/partidos/PDT.gif,,,2025-02-04 12:10:00,57,Ativo,16,9,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PDT,https://dadosabertos.camara.leg.br/api/v2/deputados/74158,Mário Heringer,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,MG,57,https://www.camara.leg.br/internet/deputado/bandep/74158.jpg,2026-06-01 00:26:51
37906,PL,Partido Liberal,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,,https://www.camara.leg.br/internet/Deputado/img/partidos/PL.gif,,,2026-03-31 12:27:00,57,Ativo,97,97,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PL,https://dadosabertos.camara.leg.br/api/v2/deputados/204374,Bia Kicis,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,DF,57,https://www.camara.leg.br/internet/deputado/bandep/204374.jpg,2026-06-01 00:26:51
36896,PODE,Podemos,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,,https://www.camara.leg.br/internet/Deputado/img/partidos/PODE.gif,,,2026-03-23 15:10:00,57,Ativo,20,27,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PODE,https://dadosabertos.camara.leg.br/api/v2/deputados/220641,Rodrigo Gambale,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220641.jpg,2026-06-01 00:26:51
37903,PP,Progressistas,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,,https://www.camara.leg.br/internet/Deputado/img/partidos/PP.gif,,,2025-11-24 10:06:00,57,Ativo,47,47,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PP,https://dadosabertos.camara.leg.br/api/v2/deputados/204450,Doutor Luizinho,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/204450.jpg,2026-06-01 00:26:51
38010,PRD,Partido Renovação Democrática,https://dadosabertos.camara.leg.br/api/v2/partidos/38010,,https://www.camara.leg.br/internet/Deputado/img/partidos/PRD.gif,,,2024-04-16 20:47:00,57,Ativo,5,2,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PRD,https://dadosabertos.camara.leg.br/api/v2/deputados/204494,Fred Costa,PRD,https://dadosabertos.camara.leg.br/api/v2/partidos/38010,MG,57,https://www.camara.leg.br/internet/deputado/bandep/204494.jpg,2026-06-01 00:26:51
36832,PSB,Partido Socialista Brasileiro,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,,https://www.camara.leg.br/internet/Deputado/img/partidos/PSB.gif,,,2026-01-02 14:23:00,57,Ativo,15,17,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PSB,https://dadosabertos.camara.leg.br/api/v2/deputados/160548,Jonas Donizette,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,57,https://www.camara.leg.br/internet/deputado/bandep/160548.jpg,2026-06-01 00:26:51
36834,PSD,Partido Social Democrático,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,,https://www.camara.leg.br/internet/Deputado/img/partidos/PSD.gif,,,2025-12-22 09:19:00,57,Ativo,42,48,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PSD,https://dadosabertos.camara.leg.br/api/v2/deputados/160553,Antonio Brito,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/160553.jpg,2026-06-01 00:26:51
36835,PSDB,Partido da Social Democracia Brasileira,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,,https://www.camara.leg.br/internet/Deputado/img/partidos/PSDB.gif,,,2026-04-22 08:53:00,57,Ativo,13,18,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PSDB,https://dadosabertos.camara.leg.br/api/v2/deputados/204560,Adolfo Viana,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,57,https://www.camara.leg.br/internet/deputado/bandep/204560.jpg,2026-06-01 00:26:51
36839,PSOL,Partido Socialismo e Liberdade,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,,https://www.camara.leg.br/internet/Deputado/img/partidos/PSOL.gif,,,2026-02-05 18:21:00,57,Ativo,13,12,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PSOL,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220598.jpg,2026-06-01 00:26:51
36844,PT,Partido dos Trabalhadores,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,,https://www.camara.leg.br/internet/Deputado/img/partidos/PT.gif,,,2026-04-15 08:37:00,57,Ativo,69,65,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PT,https://dadosabertos.camara.leg.br/api/v2/deputados/74400,Paulo Pimenta,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,https://www.camara.leg.br/internet/deputado/bandep/74400.jpg,2026-06-01 00:26:51
36851,PV,Partido Verde,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,,https://www.camara.leg.br/internet/Deputado/img/partidos/PV.gif,,,2022-10-25 18:27:00,57,Ativo,6,6,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=PV,https://dadosabertos.camara.leg.br/api/v2/deputados/73586,Júlio Delgado,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,MG,57,https://www.camara.leg.br/internet/deputado/bandep/73586.jpg,2026-06-01 00:26:51
36886,REDE,Rede Sustentabilidade,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,,https://www.camara.leg.br/internet/Deputado/img/partidos/REDE.gif,,,2022-12-13 20:41:00,57,Ativo,2,4,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=REDE,https://dadosabertos.camara.leg.br/api/v2/deputados/157130,Túlio Gadêlha,REDE,https://dadosabertos.camara.leg.br/api/v2/partidos/36886,PE,57,https://www.camara.leg.br/internet/deputado/bandep/157130.jpg,2026-06-01 00:26:51
37908,REPUBLICANOS,Republicanos,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,,https://www.camara.leg.br/internet/Deputado/img/partidos/REPUBLICANOS.gif,,,2026-02-25 09:42:00,57,Ativo,40,43,https://dadosabertos.camara.leg.br/api/v2/deputados?idLegislatura=57&siglaPartido=REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/deputados/160665,Augusto Coutinho,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,PE,57,https://www.camara.leg.br/internet/deputado/bandep/160665.jpg,2026-06-01 00:26:51
